fips	state	county	married	single_mom	gini_index	per_capita_income	welfare	educated	advanced_educ	mean_experience	mean_salary	exp_1_5	exp_6_10	exp_11_20	exp_21_30	exp_gt_30	mbsal_1_5	mbsal_6_10	mbsal_11_20	mbsal_21_30	mbsal_gt_30	dropout_rate
19137	Iowa	Montgomery County	51.7	10.2	0.411	9.951896691743816	41.7	88.2	17.3	17	41805	20	17.3	24	25.3	13.3	29632	36858	44283	48217	49855	3.3
19087	Iowa	Henry County	52.6	12.2	0.45	10.079036225042652	34.4	88	29.4	15.8	42260	21	17.1	27	20.2	14.5	31574	37731.8	44314.5	48995.2	49684.2	3.5
29125	Missouri	Maries County	57.7	7.1	0.381	9.842090757670803	23.9	80.2	41.3	13	38868	26.4	18.6	32.2	18.2	4.5	31821.5	36137	41113.5	45450	46914	2.8
21051	Kentucky	Clay County	50.1	13.2	0.473	9.44200749423127	14.6	58.8	93.8	16	43491	7.6	24.6	41.3	19.6	6.9	32852	39652	45448	46999	47270	6.7
21003	Kentucky	Allen County	51.9	13.2	0.415	9.700820421076743	20.8	73	67.4	13	41563	23.3	22.1	36	14.5	4.1	31165	38384	45569	50102	52256	3.9
27139	Minnesota	Scott County	64.6	7.2	0.364	10.426735696300677	50.6	93.4	56.3	13.1	50151	26.3	25.4	27	11.3	9.9	37041.1	45912.6	55612.5	63267.5	66049	1.6
29115	Missouri	Linn County	54.1	7.3	0.474	9.96439448743965	22.4	86	43.8	16	35261	17.7	15.6	29.2	31.3	6.3	28260	32047	37116	38557	37995	3.4
21055	Kentucky	Crittenden County	50.6	10.2	0.453	9.877964595305045	29.1	75.2	70	13	40431	30	20	22.5	23.8	3.8	31673	38047	44236	48968	46300	3.9
22015	Louisiana	Bossier Parish	50.1	14.1	0.433	10.125029822483365	22.6	86.8	31.6	14	42730	19.7	24.1	30.3	16.8	9.2	37126	39886	44005	47230	49769	4.4
48385	Texas	Real County	57.2	7.1	0.456	9.764168012286715	5.4	73.9	16	12	40164	29.5	21.8	27.7	14.9	6.1	33992	35211	42805	49629	52626	2.6
04025	Arizona	Yavapai County	51.6	8.8	0.45	10.14478531443038	21.8	88.3	34.5	11	39768	30.1	25.2	28.2	13.3	3.1	34740	37445	42254.8	47684	46045.2	6.2
22005	Louisiana	Ascension Parish	58.9	12.1	0.41	10.180550945839768	22	85.7	28.7	14	42082	25.1	24.1	25.3	16.9	8.6	35693	39699	44032	48310	49358	4.4
28041	Mississippi	Greene County	64.6	11.7	0.419	9.5551350238842	35.5	73.9	46.1	13	38613	27	25.2	27	15.7	5.2	31823	36148	41753	46125	46855	6
19163	Iowa	Scott County	48.6	11.2	0.441	10.202739930102643	43.9	89.9	36.4	15.4	44401	22.3	18.4	26.8	18.4	14	32303.8	39619.6	47156	52245.6	54035.6	3
27059	Minnesota	Isanti County	57.1	8.6	0.369	10.14858827120238	39.6	90.3	48.1	14.6	47479	23.3	22.9	25.5	16.3	12	34437.4	42929	51441.4	57821.4	58714	0.9
16029	Idaho	Caribou County	66.1	4.5	0.356	9.921720320797188	18.8	87.2	19	17	39921	18	13.9	30	28	10.1	30111.5	33170	42586.5	44636.5	45166.5	0
19187	Iowa	Webster County	47.8	10.6	0.432	10.0165929986414	34.6	88.8	23.4	17.3	41644	15.8	16.8	28.2	27.4	11.7	29370.2	36249	43394.3	47184.3	48482.7	3.5
20207	Kansas	Woodson County	45.6	10.4	0.542	10.11314051366784	21.8	88.1	34.8	18	38921	17.2	16.3	25	26.2	15.2	31006	32467	37987.5	45071.5	46314	3.5
40019	Oklahoma	Carter County	50.1	13.4	0.448	9.912645490320894	38.3	82.7	33.1	13.7	35794	20.5	22	33.9	17.3	6.2	31267.7	33567.7	36168	41046	41470	3.7
28065	Mississippi	Jefferson Davis County	42.4	20.7	0.47	9.61012269694885	18.1	73.4	45.6	14	39566	30.1	19.9	17.6	24.3	8.1	31312	37068	41107	47120	50441	6.4
21111	Kentucky	Jefferson County	42.9	14.7	0.467	10.181119289134408	45.7	86.2	81.9	13	50227	23	22.3	32.1	17.6	5	36724	43525	54576	64243	65165	6.2
22113	Louisiana	Vermilion Parish	54.4	14	0.45	9.908873024812468	26.9	74.2	21.2	16	41579	18	18.5	31.7	19.8	11.9	34894	37936	41916	46577	48134	4.4
19077	Iowa	Guthrie County	58.2	6.7	0.433	10.174239617765064	29.2	89.9	6.8	16	37090	20.5	15.9	31.8	15.9	15.9	30347	34184	38806	39767	42557	0
21155	Kentucky	Marion County	50.4	13.8	0.449	9.803667217253915	35.7	76.7	83.9	14	42713	21.1	23.6	34.7	14.1	6.5	33261	39265	46173	50039	51570	2.4
20113	Kansas	McPherson County	59.1	8	0.406	10.12523012293471	16	88	41.5	16	39707	19.1	14.2	34.3	22.1	10.4	31221.7	35284	40347	46090.7	45161.7	1.7
31097	Nebraska	Johnson County	60.8	3	0.355	9.81569405158546	20	80.7	34.5	16	41043	14.5	23.6	30.9	21.8	9.1	30554	39276	42480	44068	50277	1.6
29147	Missouri	Nodaway County	46.6	7.2	0.472	9.873595194671092	18.3	86.7	54.4	13	36455	28.1	23.7	23.7	18.4	6.1	31614	33760	37832	43115	43678	2.9
31003	Nebraska	Antelope County	58.1	6.5	0.415	9.899228495615745	21.2	89.7	34.3	18	38326	11.4	14.3	31.4	22.9	20	27508	37242	39614	39940	41413	0
48459	Texas	Upshur County	56.2	13	0.43	9.950800435586746	7.9	83.4	18.9	15	40252	19.1	20.6	30.6	21.8	7.9	31092.6	35821.6	42350.8	47002.2	47957.6	1.8
45075	South Carolina	Orangeburg County	40	21.2	0.483	9.776335766875643	26.1	77.1	64	16	43140	18.5	18.1	27.1	26.6	9.7	29841.7	37806.3	45669.3	50943.7	51734.7	4.6
21053	Kentucky	Clinton County	52.4	11	0.47	9.558388209214396	33.3	59.7	78.8	14	41715	19	21	36	18	6	32444	38223	44924	47292	47307	1.6
48455	Texas	Trinity County	52.8	13.2	0.437	9.858751658694736	22.9	80.8	3.9	13	39256	29.9	22.1	24.7	18.2	5.2	31860	37878	42615	46413	46645	3.7
22017	Louisiana	Caddo Parish	38.4	19.7	0.504	10.01337281606537	22	83	32.6	15	44302	20.1	19.4	30.4	17.6	12.5	36912	40295	45162	49835	52513	10.6
40141	Oklahoma	Tillman County	52.3	10.3	0.406	9.647174939830403	35.8	73	23.3	19	38437	16.3	14	23.3	34.9	11.6	32363	34802	37333	41670	43809	3.3
16049	Idaho	Idaho County	55.3	8.7	0.422	9.814929525554335	23.4	83	11.5	14	38645	19.2	26.9	30.8	11.5	11.5	30000	35055	42222	45838	44700	0
48377	Texas	Presidio County	43.8	17.2	0.503	9.729907675678929	25.5	50	18.9	11	36795	43.2	13.7	25.3	13.7	4.2	30743	35982	40530	46299	48175	4.5
21107	Kentucky	Hopkins County	55.1	11.7	0.435	9.950609659604863	43.9	77.5	72.8	13.5	39867	25.2	23.8	24.9	18.6	7.5	30896	35678.5	43339.5	48088.5	51498.5	3.5
31123	Nebraska	Morrill County	57.6	8.4	0.436	9.963217656743897	33.7	84.3	34.3	18	44836	11.9	15.8	33.8	24.9	13.7	34370.7	40649.3	46219.7	47270.7	50460.7	2
21211	Kentucky	Shelby County	59.5	10.5	0.443	10.247112717290388	48.7	82.4	72.8	12	43185	32	22.8	20.9	20.1	4.2	34461	39765	46988	54096	56936	1.8
45011	South Carolina	Barnwell County	45.9	19.7	0.464	9.811317437563998	29.6	75.8	41.4	16.5	40623	15.8	16	25.9	32.5	9.9	30158.5	35976.5	41341.5	46333.5	49359	5
12053	Florida	Hernando County	56.9	8.9	0.42	10.037668734002148	25	84.8	26.5	11	38070	37	20.1	23.5	15.4	4.1	33252	36037	40843	49763	52819	3.1
40013	Oklahoma	Bryan County	48.1	13.7	0.433	9.800956363888462	26.7	81.9	51.6	16.3	38513	15.4	22.4	30.5	20.8	10.8	32215	35434.3	38723.7	44501.3	41687.3	2.7
28129	Mississippi	Smith County	59.8	12.7	0.434	9.776278985795086	42.8	75.6	46.3	13	38914	28	21.1	29.7	17.7	3.4	32123	37219	41046	46033	49562	3.9
45031	South Carolina	Darlington County	47.4	15.9	0.449	9.893134140456636	36	75.7	51	15	41447	22.9	18.6	26.6	22.1	9.9	30115	36776	44711	50130	50139	1.6
19125	Iowa	Marion County	61	7.2	0.391	10.101272269383449	30.6	89.5	16.9	16.5	42040	21.6	17	21.8	25.6	14.1	32157.5	37150.5	44305.2	48020	49561.5	1.6
12001	Florida	Alachua County	36.4	12.1	0.524	10.098437369479557	23	87.6	49.3	13	39379	35.7	14.8	18.4	21.5	9.6	32132	35352	39576	48349	53201	4.4
20165	Kansas	Rush County	52.6	6.1	0.402	10.011579334886967	13.3	85.1	40.1	17.5	38823	16.8	15.6	30.4	21.8	15.4	30633	35459.5	39144.5	43241	44107.5	1
08065	Colorado	Lake County	41.2	9.9	0.401	9.818691900831412	28.9	80.4	36.5	10	34499	36.5	33.3	17.5	7.9	4.8	29988	34023	38004	39960	50471	11.5
27007	Minnesota	Beltrami County	50.5	12.4	0.422	9.937599082164896	48.2	87.8	28.4	14.5	46011	14.8	24	36	17.4	7.7	34427.5	39871.5	49213	52818	54953.5	11
19067	Iowa	Floyd County	55.3	6	0.432	9.966274540634894	36.9	89.6	29.1	18	45520	20.9	12.8	22.1	27.9	16.3	31811	39855	48667	52011	52197	4.5
27099	Minnesota	Mower County	50.6	9.8	0.416	10.080419612045644	55.1	84.8	35.8	15.7	46307	24.7	17	28.7	15.5	14.1	34364.3	44943.3	50476	53630.3	52540.7	1.9
21203	Kentucky	Rockcastle County	56.8	12.5	0.498	9.579694593071988	24.9	65.4	82.3	15	43837	17.2	23.7	33.8	20.2	5.1	32884	40266	47600	49499	50004	1.4
05037	Arkansas	Cross County	55.4	12.6	0.44	9.801454826970977	7.5	75.9	25.6	16.5	41949	22.4	14.4	26.4	25.4	11.4	34900	38116	42661	46641	48022.5	3.1
20201	Kansas	Washington County	55	2.8	0.437	10.012162569161784	13.3	86.4	40.2	15.5	37228	23.6	15.6	27.1	23	10.8	29868	32401.5	38134	42832.5	44856	0
28035	Mississippi	Forrest County	38.2	17.3	0.48	9.818691900831412	40.5	84	47	11	39902	37.6	21.1	21.4	16.4	3.5	33964.5	37584.5	43142	50067.5	51544	3.1
05067	Arkansas	Jackson County	47.8	14.4	0.441	9.624038165010823	17.4	71.9	30.9	14	36093	29.1	18	22.6	21.1	9.2	30424	33609.5	39205.5	41217.5	40620.5	7.5
27169	Minnesota	Winona County	50.9	7.1	0.447	9.995747630961423	25.1	87.5	48.6	16	45177	17.3	25.4	24.7	16.4	16.2	34796.8	41165.8	46826.5	50929.5	53157.2	1
28157	Mississippi	Wilkinson County	40.2	25.3	0.495	9.504948404498696	16.3	67.5	52.6	17	40606	30.3	21.1	9.2	17.1	22.4	32591	37178	43545	47078	48518	5.6
29061	Missouri	Daviess County	57.5	8.5	0.473	9.949177678453244	28.6	83	35.8	14.3	33807	23.4	20.2	27.6	22.9	5.9	28667.3	31324.7	34979.7	38522.7	38763.7	3.3
48409	Texas	San Patricio County	56.7	14.2	0.432	9.913239843978806	31.4	74.9	19	13.7	42569	29.4	18.1	26.3	17.6	8.5	35866.7	39061.8	44526.8	50429.5	50584.3	6
29181	Missouri	Ripley County	58.5	12.7	0.425	9.655154390148258	61.4	71.6	34	12	30481	32.1	20.8	26.4	15.1	5.7	26238	28473	32337	35365	40208	9.6
04023	Arizona	Santa Cruz County	58.9	14.4	0.452	9.66179808393482	24.5	70.3	45.7	13	40932	24.9	27	26.3	16.7	5.1	34207	38268	42965	49309	49883	4
40149	Oklahoma	Washita County	54.4	10	0.435	9.95018028052811	31.8	82.4	44.7	16.2	38079	14.8	19.4	29.8	28.1	7.8	32564.5	34498.2	37906	42263.5	42220.8	3.6
40091	Oklahoma	McIntosh County	50.9	11.3	0.447	9.674263049655917	28.3	76.6	24.4	16.5	37401	12.6	22.9	29.4	23.4	11.8	31972	34091	36929.5	42026.5	42632.5	2.2
20125	Kansas	Montgomery County	50.7	11.4	0.42	9.941313062076109	23.6	86.8	37	15.2	40230	20	18.8	28.1	21.7	11.4	32426.8	35657.2	40368	46700.8	48783.8	3.4
28115	Mississippi	Pontotoc County	56.1	13.6	0.422	9.768927059140433	15.3	74.4	28.6	12	37531	33.9	16.4	27.5	19.6	2.6	32480	34547	38574	45643	49789	1.5
12075	Florida	Levy County	54.1	12.1	0.429	9.819072801393764	21.7	79.5	27.6	14	41035	26.9	18.9	25.4	19.2	9.6	33722	37929	45188	49122	48469	3.7
21179	Kentucky	Nelson County	55.8	11.5	0.398	9.993191135617908	52.9	84	77.2	13	45194	22	27	32.5	13.2	5.3	35149	41910.5	48698	55270	56973	1.2
20205	Kansas	Wilson County	55.4	10.5	0.397	9.870240958742492	17.2	84.1	33.3	15	40103	19.3	20.6	28.7	20.7	10.6	32659.7	35924	40616.3	46252.3	48625.3	2.5
05093	Arkansas	Mississippi County	44.8	19.8	0.465	9.80106715493666	19.7	76.3	19.8	15.1	38457	22.6	17.4	30.5	21.5	8	32798.9	35477.9	39868.7	42799.9	43415.4	6.1
28027	Mississippi	Coahoma County	32.4	32.3	0.524	9.625623789021686	51.3	74.1	36.6	16	40826	29.3	9.3	20.4	27.1	13.9	33101.5	37519.5	40658	47030.5	47420	6
05099	Arkansas	Nevada County	48.2	12.5	0.497	9.998434029845082	22	77.2	22.1	15	35354	29.4	16.2	22.1	20.6	11.8	30968	33361	37692	38143	39797	4.6
12007	Florida	Bradford County	52.7	13.2	0.422	9.749870063870528	23.3	78.6	17.2	11	38043	45.3	11.6	18.2	18.8	6.1	32449	37023	38620	50330	53743	5.8
28095	Mississippi	Monroe County	49.3	19.9	0.463	9.813344002683165	36.9	72.4	30.5	13.6	38831	30.4	17.3	24.6	20.9	6.8	32722	35740.4	39682.2	46350.4	47558	5.3
28113	Mississippi	Pike County	45.4	18.4	0.507	9.76336304444196	16.5	77.9	41.5	14.7	39961	27.1	16.2	23.3	24.4	9	33579	36676	40454	46738	46985	8
05011	Arkansas	Bradley County	49.2	18.2	0.47	9.658481754364784	8.8	62.2	34.5	15.2	37651	20	19.6	28	22.9	9.5	32418.2	34751.5	39271.5	41606	40697.2	7.1
48369	Texas	Parmer County	64.9	10.9	0.429	9.701310167030824	40.6	63.2	12.2	13.5	40189	26.8	18.2	28.8	21.9	4.2	32564.5	36465.5	42554.5	47309.5	49282	3.1
27045	Minnesota	Fillmore County	57.7	6.7	0.406	10.048712804688908	26.3	86.4	23.4	15.5	45386	21.5	22.1	24.3	19.7	12.3	35548.5	41066	48332	51707.5	53370	0.8
29041	Missouri	Chariton County	56.3	7	0.396	9.917932716967623	16.8	84	43.8	16	35261	17.7	15.6	29.2	31.3	6.3	28260	32047	37116	38557	37995	3.4
20173	Kansas	Sedgwick County	48.7	12.2	0.44	10.13622493552166	44.3	87.9	39.3	14.3	43019	22.9	19.6	31.1	17.9	8.6	35129.6	39438.5	44307.3	49995.3	51815.4	1.9
45041	South Carolina	Florence County	47	18.9	0.461	9.977574095888826	24.3	80.3	52.7	15.4	41155	23.8	15.6	28.9	21.2	10.6	30790.6	35444.2	43989	51155.4	49506.6	3
31107	Nebraska	Knox County	54.1	6.3	0.422	9.885985277399984	18.1	86.6	34.3	18	38326	11.4	14.3	31.4	22.9	20	27508	37242	39614	39940	41413	0
48427	Texas	Starr County	61.7	17.7	0.506	9.18163220783944	21.3	46.4	12.1	10.5	42323	44.1	19.6	19.5	11.3	5.4	37626	39398.5	46034	53720.5	54103.5	6.3
19133	Iowa	Monona County	46.8	9.1	0.411	9.987874655796292	23.2	87.7	25.2	16.5	38693	20.9	19	20.8	23.1	16.2	31559.5	33367	38801	42830	46770.5	1.4
22039	Louisiana	Evangeline Parish	51.7	14.4	0.475	9.77656285896246	17.1	66.3	12.6	14	36961	27.9	16.2	32.4	14.8	8.8	31649	35107	39075	41434	41893	7
48415	Texas	Scurry County	56.9	11.6	0.47	9.90658275744343	8.3	76.1	14.2	15.5	41910	21	15.4	32.5	22.9	8.2	32079	37083	45138.5	47866	47042	1.8
21157	Kentucky	Marshall County	60.9	8.5	0.406	9.99624903261744	28.6	81.6	79.9	14	43776	14.7	25.9	36.7	17.6	5	33162	40098	46668	49975	51001	1.6
27073	Minnesota	Lac qui Parle County	59.7	5.7	0.382	10.052553900454022	18.1	87.4	25.8	17.7	43551	12.9	16.4	33.4	21.7	15.6	33003	39903.3	44597.7	48686.7	46804	0
08045	Colorado	Garfield County	58.4	7.2	0.377	10.24131601192848	23.4	86.3	36.7	11	42328	32.3	25.4	26	12.9	3.3	35047.3	40203	46097.3	53328.3	57825.7	6.1
19021	Iowa	Buena Vista County	52.5	8.9	0.416	9.94659493357006	33.9	81.2	18.5	17	43869	16.8	16	26.9	31.9	8.4	31325	38247	45266	50220	51028	3.1
48169	Texas	Garza County	60	11.4	0.466	9.507774735870642	10.2	56.2	8.9	14.5	40449	23	19.6	27.4	23.6	6.4	30661	36871	43080	47893	47775	4.7
31073	Nebraska	Gosper County	62.2	7.1	0.442	10.05177823894827	3.1	94.2	24.1	14	40068	23.5	26.7	20.9	19.3	9.6	33649	37928	42373	45936	44979	1.8
29049	Missouri	Clinton County	57.8	8.1	0.38	10.091211158619078	47.1	89.9	53.1	14	39555	21.2	20.4	31	22.7	4.6	32636.3	36561.3	40702	45161	48018.7	1.9
48363	Texas	Palo Pinto County	51.4	12.8	0.457	9.949702976333093	38.2	77.5	13.6	14.7	41232	20.9	22.1	30.3	18.4	8.4	31856.3	37237.7	43492.7	48546	49623.3	2.1
29209	Missouri	Stone County	61.1	8.6	0.412	9.937454102099402	20.7	84.4	43.1	12.3	35440	27.6	22	32.2	13.4	4.8	29846.7	34116	37763.7	40900.7	42797.3	2.4
28121	Mississippi	Rankin County	54.3	13.1	0.422	10.164735809883885	25.3	86.8	35.6	11	39225	37	19.5	23.7	15.1	4.8	33359.5	37475	41410.5	49183	49706	3.1
29031	Missouri	Cape Girardeau County	49.7	11.9	0.446	10.053156777054832	40.3	85.5	56.2	13.5	37316	25.2	20.4	28.5	22	3.7	29602.5	34377	38802	45040	47062.5	6.8
23027	Maine	Waldo County	50.8	9.7	0.421	9.989206427938663	42.6	89.5	35.4	17.4	41968	12.7	18.9	30.5	25.3	12.5	31440.4	34777.4	42016	48631.8	49918.8	3.4
27147	Minnesota	Steele County	57.8	9.8	0.372	10.101969490779476	27.7	89.3	34.9	16.2	44576	20.8	15.4	29	22.1	12.7	33348.6	40390.2	46414.4	51049	52167.2	1.4
40047	Oklahoma	Garfield County	51.9	11.2	0.438	10.010950855785657	25	85.7	24.9	14	36779	24.7	23.4	22.8	20.1	9	31709	34359	37994	41536	43071	1.5
45025	South Carolina	Chesterfield County	47.1	15.8	0.454	9.774630930411124	19.2	72.3	56.3	17	42689	11.7	18.8	34.7	20.9	14	30812	36484	44274	49046	48495	2
21141	Kentucky	Logan County	55	11.8	0.434	9.87194528452625	16.7	73.6	66.1	13	40952	25.8	20.4	28.4	20.9	4.4	31976	37402	44422	48629	51042	1.5
05147	Arkansas	Woodruff County	43.7	13.6	0.538	9.892932038596612	24.3	74.4	27.5	17	39821	15.6	15.4	32.9	26.6	9.5	32569	36725.2	40493	43301.8	44230.2	5
29129	Missouri	Mercer County	53.2	8.6	0.407	9.905086273899824	30.6	87.5	27.5	14	31949	24.6	23.2	23.2	21.7	7.2	28173	29957	32676	36243	35948	6.3
45003	South Carolina	Aiken County	51	14.5	0.463	10.084141052229386	25.8	82.2	47.2	15	44100	23.9	20.6	23.9	21.5	10.1	34171	39214	47142	52598	53446	4.9
05137	Arkansas	Stone County	56.8	8	0.454	9.646851848489671	25	71.9	38.1	15	39674	22.9	15.3	23.7	33.1	5.1	32867	36671	41617	43629	44544	0.8
31095	Nebraska	Jefferson County	53.7	6.4	0.397	9.97417898065866	22.6	90.3	48.3	20	41577	17.2	13.8	13.8	37.9	17.2	31800	36570	41870	45145	47276	3.4
21117	Kentucky	Kenton County	49.4	12.5	0.428	10.214825114586256	38.2	86.8	68.1	13.7	43282	28.7	23	21.8	20.1	6.4	33702	38107	46405	54991.3	57337.3	2.1
31145	Nebraska	Red Willow County	56.4	7.6	0.411	9.933628709448117	31.6	91.6	35.9	18	42230	12	17.4	33.7	23.9	13	30574	39585	43953	44984	46941	1.5
48163	Texas	Frio County	56.9	13.8	0.446	9.565353936588249	19.3	61.1	17.2	14	41897	28.5	15.7	26.9	20.6	8.3	33993.8	37831.4	43531.4	49997.2	50576.4	4
31013	Nebraska	Box Butte County	56.4	11.1	0.388	10.042814617757228	44.9	88.4	28	18.5	40085	8.4	15.8	36.9	26.8	12.3	29700.5	35415	41326	41321.5	45319.5	2.2
20189	Kansas	Stevens County	70	7.1	0.395	9.94549284668116	10.2	76.1	51.4	17	40086	19.4	19.4	22.2	23.6	15.3	35452	36620	40396	41769	47341	2.6
12009	Florida	Brevard County	51.4	10.2	0.439	10.216179260491938	20.5	89.7	31.8	12	43290	32.6	19.9	26.7	14.5	6.3	36400	39069	45166	55672	55963	0.8
22079	Louisiana	Rapides Parish	48.1	16.6	0.467	9.974877548622802	27	81.4	26.4	15	40850	23.1	18.3	29.9	18.5	10.2	35734	38185	42261	44770	45938	7.6
22037	Louisiana	East Feliciana Parish	51.1	17.2	0.452	9.796347676978224	18.1	77.6	25.6	12	36235	41.7	16	18.6	10.9	12.8	32012	35733	39511	40230	42444	6.7
48141	Texas	El Paso County	51.4	20	0.469	9.697999717710331	49.5	69.7	19.6	11.2	45351	37.6	20.2	23.5	13.8	4.9	40480	43043.1	47646.1	54162.1	56921.4	4.1
28143	Mississippi	Tunica County	25.9	23.6	0.455	9.603597936976602	30.8	69.8	33.1	14	43603	44.6	10.1	10.1	17.3	18	38081	39406	45045	50056	52649	6.2
48333	Texas	Mills County	62.4	5.4	0.442	9.847181716325034	4.3	76.8	4.7	15	39813	18.5	17.2	35.9	19.5	8.9	31218.5	35799	41253	45829	45668	2.9
22127	Louisiana	Winn Parish	45	16.9	0.454	9.654320816312682	17.3	72.4	31.3	18	39692	14.2	18.8	27.3	23.9	15.9	33684	35863	39969	43035	44083	3.5
40079	Oklahoma	Le Flore County	53.4	12.8	0.436	9.755625391793744	40.7	77.3	31.3	14.8	37879	22.2	23.7	23.9	20.5	9.6	32938	35229.2	38997.4	42646.6	43805.8	2.1
27161	Minnesota	Waseca County	57.1	7.2	0.366	10.041378179875572	15.3	91.5	36.1	17	46603	17.5	12.4	31.6	25.9	12.7	35094.8	41084.8	48510	51289	53275.8	2.1
28037	Mississippi	Franklin County	48.7	17.2	0.561	9.99268819799443	18.1	78.7	41.7	15	40200	22.9	15.6	26	28.1	7.3	33428	35796	40998	45483	47694	5.3
05095	Arkansas	Monroe County	44.1	15.6	0.451	9.707776758623158	6.4	67.1	23.1	15	37695	29.2	14.1	24.5	19.3	12.9	32975	35454.2	38960.8	40810.2	41532.5	5.8
29081	Missouri	Harrison County	55.7	7.1	0.421	9.839322295060342	40.6	85.1	27.5	14	31949	24.6	23.2	23.2	21.7	7.2	28173	29957	32676	36243	35948	6.3
29077	Missouri	Greene County	46.5	10.2	0.458	10.055435808808186	32.8	87.7	48.2	12	38044	27.9	23.8	30.1	15.1	3.1	31491.8	35879	40863.8	45314.2	48802.8	2.5
31089	Nebraska	Holt County	58.6	4.4	0.416	9.948174070158537	12.2	86.3	34.3	18	38326	11.4	14.3	31.4	22.9	20	27508	37242	39614	39940	41413	0
40109	Oklahoma	Oklahoma County	43.9	13.6	0.487	10.13737320038224	42.5	85	27.8	13.4	36857	26	22.7	27.2	17.7	6.5	31930.8	34200.5	37469.8	43484.6	45572.1	2.9
22077	Louisiana	Pointe Coupee Parish	49.3	14.4	0.486	9.9493209688793	19	72.1	27.2	16	39258	21.9	20.1	29	16	13	35330	36050	39893	43274	44479	9.6
12085	Florida	Martin County	52.1	8.1	0.511	10.478582911319936	17.7	88.1	29.1	12	44916	37.5	22.4	17.3	15.9	7	38640	41911	46811	56744	56858	0.6
20077	Kansas	Harper County	55	8.3	0.422	9.998434029845082	12.9	86.4	32.4	16	37678	24	16.9	24	18.2	16.8	31141	34098.5	37847	41920.5	45721.5	2.6
22003	Louisiana	Allen Parish	50.9	16.1	0.448	9.710933825175925	19.2	72.6	20.6	13	41721	27.7	22.5	32.3	10.5	7.1	37238	39744	43863	46832	48208	4.8
31141	Nebraska	Platte County	55.8	8.4	0.388	10.046938334941087	47.1	89.1	43.1	17.7	43531	15.6	15.8	25.2	27.7	15.8	30440.7	38717.7	44908.7	48893	49819.3	1.4
20029	Kansas	Cloud County	53	6.9	0.417	9.847340391913129	19.5	88.7	52.2	18	37532	11.5	20	27.5	28.7	12.3	30129	33670.7	37000.3	40813.3	44138.7	2.6
20127	Kansas	Morris County	54.5	7.5	0.43	10.021537219309945	36.9	89.3	13	15	36427	17.4	13	39.1	17.4	13	32471	33273	36625	39805	39760	0
31161	Nebraska	Sheridan County	51	5.8	0.429	9.901235017482836	14.1	90.1	33.1	16.3	38149	19.6	16.9	29.5	21.4	12.6	29092.3	35463.7	39328.3	43431	43979.3	1.3
48267	Texas	Kimble County	53.6	8.3	0.46	10.188591303973109	8.9	76.9	7.7	15	38880	15.4	23.1	41	10.3	10.3	30688	35155	41024	45430	44430	0
22095	Louisiana	St. John the Baptist Parish	47.3	20.8	0.421	9.948508718183648	21.1	82.6	25.5	14	47135	26	22.5	25.1	16.3	10.1	41342	43697	48336	53390	56606	10.3
05017	Arkansas	Chicot County	35.7	25.2	0.51	9.543521484499182	40.6	71.1	31.9	13.2	36113	33	12.5	29.6	18	6.8	31769.5	34215.8	37866.8	39988	39910	4.6
28149	Mississippi	Warren County	42.1	18.2	0.458	9.963076343947783	37.9	80.1	37.4	14	41005	30.1	17	24.2	22.1	6.6	34154	37421	41747	49198	51416	3.2
27067	Minnesota	Kandiyohi County	56.9	8.6	0.451	10.19129461717606	31.6	88.8	46	17	46200	12.5	10.3	43.7	23.6	9.9	32717	36510	45914	54120	55756	3.4
16005	Idaho	Bannock County	54.8	9.9	0.429	9.941794386690717	36.3	89.1	17.4	16	41557	21.3	14.3	30.4	24.2	9.7	30710.8	36757.8	44870.4	47013.6	47650.2	0.5
45007	South Carolina	Anderson County	53.6	13.7	0.447	10.003785273851491	22.3	79.8	47.4	14	42526	26.7	19.1	26.2	22.3	5.7	31638	38670.6	46425	52327.6	53011	4.9
48319	Texas	Mason County	53.6	7.1	0.512	10.13332862529806	15.2	82	7.7	15	38880	15.4	23.1	41	10.3	10.3	30688	35155	41024	45430	44430	0
22101	Louisiana	St. Mary Parish	47	19.6	0.443	9.889642145714076	38.2	68.5	20.7	14	41010	22.2	23.6	29.3	16.6	8.3	35241	37655	42695	47220	47692	6.2
20121	Kansas	Miami County	64.8	7.4	0.374	10.185654444299798	37.3	92.2	46.3	15	44340	21.4	21.3	26.2	20.7	10.4	35421.7	39254.8	44381.2	53207	56068.7	1.9
28161	Mississippi	Yalobusha County	41.8	22.1	0.467	9.675205823365795	24.4	72.2	29.4	14	38562	32.4	14.7	20.6	23.5	8.8	31379	35361	38321	47017	48248	5.1
45035	South Carolina	Dorchester County	53.9	14.6	0.394	10.06496844345823	38	86.5	60.9	14.5	43600	25.1	21.8	23.2	21.4	8.3	31611	39328	46020.5	54884.5	55230.5	3
48107	Texas	Crosby County	54	12.4	0.447	9.791605819888035	12.3	73.6	8.2	14	38395	31.9	17.9	21.6	19	9.7	29731	37114	41951.5	45535.5	47155.5	4.7
21081	Kentucky	Grant County	58.1	14.3	0.411	9.901635839172654	25.4	79.3	69.6	12	41402	28.6	24.4	28.1	15.7	3.2	32726	38399	45362	51823	55868	3.6
