leaid	FIPST	STNAME	LEANAME07	COUNTYID07	COUNTYNAME07	COUNTYAREA07
2310770	23	Maine	MSAD 17	23005	Cumberland	32.981706865
2310770	23	Maine	MSAD 17	23017	Oxford	261.41387489
2310800	23	Maine	MSAD 18	23009	Hancock	6.2378597893
2310800	23	Maine	MSAD 18	23027	Waldo	18.109427148
2310830	23	Maine	MSAD 19	23029	Washington	33.177395803
2310860	23	Maine	MSAD 01	23003	Aroostook	224.76871514
2310890	23	Maine	MSAD 20	23003	Aroostook	77.353658009
2310920	23	Maine	MSAD 21	23007	Franklin	33.185064178
2310920	23	Maine	MSAD 21	23017	Oxford	116.84351472
2310950	23	Maine	MSAD 22	23027	Waldo	35.529198591
2310950	23	Maine	MSAD 22	23019	Penobscot	68.995685308
2310980	23	Maine	MSAD 23	23019	Penobscot	66.7681024
2311010	23	Maine	MSAD 24	23003	Aroostook	95.667076836
2311040	23	Maine	MSAD 25	23003	Aroostook	40.295417971
2311040	23	Maine	MSAD 25	23019	Penobscot	114.62213918
2311070	23	Maine	MSAD 26	23009	Hancock	63.079445928
2311100	23	Maine	MSAD 27	23003	Aroostook	282.03800713
2311130	23	Maine	MSAD 28	23013	Knox	39.837422413
2311160	23	Maine	MSAD 29	23003	Aroostook	152.30766822
2311220	23	Maine	MSAD 30	23019	Penobscot	157.97027477
2311250	23	Maine	MSAD 31	23019	Penobscot	193.79936818
2311280	23	Maine	MSAD 32	23003	Aroostook	225.4906015
2311310	23	Maine	MSAD 33	23003	Aroostook	58.68203289
2311340	23	Maine	MSAD 34	23027	Waldo	145.54893034
2311370	23	Maine	MSAD 35	23031	York	51.880080139
2311400	23	Maine	MSAD 36	23001	Androscoggin	57.347435587
2311430	23	Maine	MSAD 37	23029	Washington	192.03466309
2311460	23	Maine	MSAD 38	23019	Penobscot	60.801403713
2311490	23	Maine	MSAD 39	23017	Oxford	126.32458181
2311520	23	Maine	MSAD 03	23027	Waldo	326.76718811
2311550	23	Maine	MSAD 40	23015	Lincoln	71.341788842
2311550	23	Maine	MSAD 40	23013	Knox	130.92478537
2311580	23	Maine	MSAD 41	23019	Penobscot	49.456879723
2311580	23	Maine	MSAD 41	23021	Piscataquis	115.64019254
2311610	23	Maine	MSAD 42	23003	Aroostook	53.535161553
2311640	23	Maine	MSAD 43	23017	Oxford	186.79250599
2311670	23	Maine	MSAD 44	23017	Oxford	271.04794694
2311700	23	Maine	MSAD 45	23003	Aroostook	106.5692177
2311730	23	Maine	MSAD 04	23025	Somerset	19.386327659
2311730	23	Maine	MSAD 04	23021	Piscataquis	192.78234223
2311760	23	Maine	MSAD 05	23013	Knox	32.682876909
2311790	23	Maine	MSAD 06	23005	Cumberland	60.391545057
2311790	23	Maine	MSAD 06	23031	York	114.28999632
2311820	23	Maine	MSAD 07	23013	Knox	11.477376343
2311850	23	Maine	MSAD 08	23013	Knox	25.157141655
2311880	23	Maine	MSAD 09	23011	Kennebec	24.316716525
2311880	23	Maine	MSAD 09	23007	Franklin	340.03443182
2311910	23	Maine	MSAD 76	23009	Hancock	13.982559765
2311950	23	Maine	SCHOODIC CSD	23009	Hancock	30.690480033
2312100	23	Maine	EDUCATION IN UNORGANIZED TERR	N	N	-2
2312140	23	Maine	SEDGWICK SCHOOL DEPARTMENT	23009	Hancock	27.035493987
2312180	23	Maine	SHIRLEY SCHOOL DEPARTMENT	23021	Piscataquis	52.933066485
2312240	23	Maine	SOMERVILLE SCHOOL DEPARTMENT	23015	Lincoln	21.879144614
2312260	23	Maine	HOULTON-REGION 2	N	N	-2
2312300	23	Maine	SOUTH BRISTOL SCHOOL DEPARTMENT	23015	Lincoln	13.124895945
2312320	23	Maine	OXFORD-REGION 11	N	N	-2
2312330	23	Maine	SOUTH PORTLAND SCHOOL DEPARTMENT	23005	Cumberland	11.905767517
2312360	23	Maine	SOUTHPORT SCHOOL DEPARTMENT	23015	Lincoln	5.3786253064
2312370	23	Maine	BANGOR-REGION 4	N	N	-2
2312390	23	Maine	SOUTHWEST HARBOR SCHOOL DEPARTMENT	23009	Hancock	13.504593844
2312410	23	Maine	SOUTHERN AROOSTOOK CSD	23003	Aroostook	221.42459386
2312480	23	Maine	STEUBEN SCHOOL DEPARTMENT	23029	Washington	43.049002158
2312510	23	Maine	STOCKHOLM SCHOOL DEPARTMENT	23003	Aroostook	33.783877377
2312750	23	Maine	SURRY SCHOOL DEPARTMENT	23009	Hancock	36.707817179
2312810	23	Maine	TALMADGE SCHOOL DEPARTMENT	23029	Washington	37.717219539
2312960	23	Maine	TREMONT SCHOOL DEPARTMENT	23009	Hancock	16.851442555
2312980	23	Maine	TRENTON SCHOOL DEPARTMENT	23009	Hancock	18.17091585
2313070	23	Maine	UPTON SCHOOL DEPARTMENT	23017	Oxford	39.903130053
2313080	23	Maine	VANCEBORO SCHOOL DEPARTMENT	23029	Washington	20.324990695
2313110	23	Maine	VASSALBORO SCHOOL DEPARTMENT	23011	Kennebec	44.238351297
2313140	23	Maine	VEAZIE SCHOOL DEPARTMENT	23019	Penobscot	2.9054667435
2313200	23	Maine	WAITE SCHOOL DEPARTMENT	23029	Washington	42.759616261
2313210	23	Maine	BELFAST-REGION 7	N	N	-2
2313230	23	Maine	WALES SCHOOL DEPARTMENT	23001	Androscoggin	16.114072343
2313350	23	Maine	WATERVILLE PUBLIC SCHOOLS	23011	Kennebec	13.57835017
2313380	23	Maine	WAYNE SCHOOL DEPARTMENT	23011	Kennebec	19.231705707
2313410	23	Maine	SABATTUS SCHOOL DEPARTMENT	23001	Androscoggin	25.666769112
2313490	23	Maine	WELLS-OGUNQUIT CSD	23031	York	61.713477823
2313500	23	Maine	WESLEY SCHOOL DEPARTMENT	23029	Washington	49.168787269
2313530	23	Maine	WEST BATH SCHOOL DEPARTMENT	23023	Sagadahoc	11.866832588
2313560	23	Maine	WESTBROOK SCHOOL DEPARTMENT	23005	Cumberland	16.842585757
2313590	23	Maine	WESTMANLAND SCHOOL DEPARTMENT	23003	Aroostook	36.686022484
2313620	23	Maine	WESTPORT ISLAND SCHOOL DEPARTMENT	23015	Lincoln	8.8093357962
2313650	23	Maine	WHITEFIELD SCHOOL DEPARTMENT	23015	Lincoln	46.820545887
2313710	23	Maine	WHITNEYVILLE SCHOOL DEPARTMENT	23029	Washington	14.301172052
2313740	23	Maine	WILLIMANTIC SCHOOL DEPARTMENT	23021	Piscataquis	43.065490651
2313800	23	Maine	WINDHAM SCHOOL DEPARTMENT	23005	Cumberland	46.677201593
2313830	23	Maine	WINDSOR SCHOOL DEPARTMENT	23011	Kennebec	34.67844407
2313860	23	Maine	WINSLOW SCHOOLS	23011	Kennebec	36.842508151
2313970	23	Maine	WINTHROP PUBLIC SCHOOLS	23011	Kennebec	31.246808093
2313980	23	Maine	WISCASSET SCHOOL DEPARTMENT	23015	Lincoln	24.877660437
2314010	23	Maine	WOODLAND SCHOOL DEPARTMENT	23003	Aroostook	35.238328131
2314040	23	Maine	WOODVILLE SCHOOL DEPARTMENT	23019	Penobscot	42.828784535
2314070	23	Maine	WOOLWICH SCHOOL DEPARTMENT	23023	Sagadahoc	35.124354244
2314100	23	Maine	YARMOUTH SCHOOLS	23005	Cumberland	13.34010312
2314130	23	Maine	YORK SCHOOL DEPARTMENT	23031	York	54.727225763
2314160	23	Maine	MSAD 52	23001	Androscoggin	131.63355583
2314190	23	Maine	MSAD 55	23005	Cumberland	35.367375447
2314190	23	Maine	MSAD 55	23017	Oxford	69.10692675
2314190	23	Maine	MSAD 55	23031	York	81.012953728
2314210	23	Maine	MSAD 61	23005	Cumberland	153.23890111
2314240	23	Maine	MSAD 51	23005	Cumberland	47.226341589
2314270	23	Maine	MSAD 62	23005	Cumberland	22.946898982
2314300	23	Maine	MSAD 58	23007	Franklin	203.12219786
2314330	23	Maine	MSAD 49	23025	Somerset	53.762347548
2314330	23	Maine	MSAD 49	23011	Kennebec	111.17255756
2314360	23	Maine	MSAD 47	23011	Kennebec	111.18777655
2314390	23	Maine	MSAD 50	23013	Knox	55.476646996
2314410	23	Maine	MSAD 65	23013	Knox	1.6038143806
2314440	23	Maine	MSAD 64	23019	Penobscot	170.90017907
2314470	23	Maine	MSAD 63	23019	Penobscot	90.073229297
2314500	23	Maine	MSAD 48	23019	Penobscot	98.069450901
2314500	23	Maine	MSAD 48	23025	Somerset	122.40713934
2314530	23	Maine	MSAD 46	23025	Somerset	24.117042241
2314530	23	Maine	MSAD 46	23019	Penobscot	111.31955129
2314560	23	Maine	MSAD 59	23025	Somerset	166.20286774
2314590	23	Maine	MSAD 54	23025	Somerset	237.24587025
2314610	23	Maine	MSAD 53	23027	Waldo	38.902122713
2314610	23	Maine	MSAD 53	23025	Somerset	68.447769256
2314640	23	Maine	MSAD 56	23027	Waldo	72.8530804
2314670	23	Maine	MSAD 57	23031	York	220.06082345
2314700	23	Maine	MSAD 60	23031	York	130.08822319
2314760	23	Maine	MSAD 67	23019	Penobscot	149.62529981
2314761	23	Maine	MSAD 68	23019	Penobscot	40.236606888
2314761	23	Maine	MSAD 68	23021	Piscataquis	152.06537521
2314762	23	Maine	MSAD 70	23003	Aroostook	226.90937371
2314764	23	Maine	MSAD 71	23031	York	55.673517406
2314765	23	Maine	MSAD 72	23017	Oxford	280.54345387
2314767	23	Maine	MSAD 74	23025	Somerset	170.67443556
2314768	23	Maine	MSAD 75	23005	Cumberland	24.186063024
2314768	23	Maine	MSAD 75	23023	Sagadahoc	109.95983147
2314770	23	Maine	FRANKLIN SCHOOL DEPARTMENT	23009	Hancock	36.679642145
2314771	23	Maine	CHEBEAGUE ISLAND SCHOOL DEPARTMENT	N	N	-2
2314772	23	Maine	RSU 1	N	N	-2
2400002	24	Maryland	LEA 24 SCHOOLS	N	N	-2
2400030	24	Maryland	ALLEGANY COUNTY PUBLIC SCHOOLS	24001	Allegany	424.16154592
2400060	24	Maryland	ANNE ARUNDEL COUNTY PUBLIC SCHOOLS	24003	Anne Arundel	414.76905916
2400090	24	Maryland	BALTIMORE CITY PUBLIC SCHOOLS	24510	Baltimore	80.947929875
2400120	24	Maryland	BALTIMORE COUNTY PUBLIC SCHOOLS	24005	Baltimore	598.32667642
2400150	24	Maryland	CALVERT COUNTY PUBLIC SCHOOLS	24009	Calvert	213.16025673
2400180	24	Maryland	CAROLINE COUNTY PUBLIC SCHOOLS	24011	Caroline	319.38871918
2400210	24	Maryland	CARROLL COUNTY PUBLIC SCHOOLS	24013	Carroll	447.60731633
2400240	24	Maryland	CECIL COUNTY PUBLIC SCHOOLS	24015	Cecil	346.42778113
2400270	24	Maryland	CHARLES COUNTY PUBLIC SCHOOLS	24017	Charles	457.75368805
2400300	24	Maryland	DORCHESTER COUNTY PUBLIC SCHOOLS	24019	Dorchester	540.79728478
2400330	24	Maryland	FREDERICK COUNTY PUBLIC SCHOOLS	24021	Frederick	660.33200656
2400360	24	Maryland	GARRETT COUNTY PUBLIC SCHOOLS	24023	Garrett	647.07386791
2400390	24	Maryland	HARFORD COUNTY PUBLIC SCHOOLS	24025	Harford	437.17736723
2400420	24	Maryland	HOWARD COUNTY PUBLIC SCHOOLS	24027	Howard	250.73853585
2400450	24	Maryland	KENT COUNTY PUBLIC SCHOOLS	24029	Kent	276.48502194
2400480	24	Maryland	MONTGOMERY COUNTY PUBLIC SCHOOLS	24031	Montgomery	491.34962865
2400510	24	Maryland	PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS	24033	Prince George's	482.65491616
2400540	24	Maryland	QUEEN ANNE'S COUNTY PUBLIC SCHOOLS	24035	Queen Anne's	371.9260124
2400570	24	Maryland	SOMERSET COUNTY PUBLIC SCHOOLS	24039	Somerset	319.92337455
2400600	24	Maryland	ST. MARY'S COUNTY PUBLIC SCHOOLS	24037	St. Mary's	357.33113204
2400630	24	Maryland	TALBOT COUNTY PUBLIC SCHOOLS	24041	Talbot	266.71316315
2400660	24	Maryland	WASHINGTION COUNTY PUBLIC SCHOOLS	24043	Washington	457.74476561
2400690	24	Maryland	WICOMICO COUNTY PUBLIC SCHOOLS	24045	Wicomico	374.39271495
2400720	24	Maryland	WORCESTER COUNTY PUBLIC SCHOOLS	24047	Worcester	468.27419587
2500001	25	Massachusetts	QUABBIN	25027	Worcester	165.77114257
2500002	25	Massachusetts	SPENCER-E BROOKFIELD	25027	Worcester	42.805741571
2500004	25	Massachusetts	ASHFIELD (NON-OP)	N	N	-2
2500005	25	Massachusetts	BARRE (NON-OP)	N	N	-2
2500006	25	Massachusetts	EAST BROOKFIELD (NON-OP)	N	N	-2
2500007	25	Massachusetts	HARDWICK (NON-OP)	N	N	-2
2500008	25	Massachusetts	HUBBARDSTON (NON-OP)	N	N	-2
2500009	25	Massachusetts	NEW BRAINTREE (NON-OP)	N	N	-2
2500010	25	Massachusetts	OAKHAM (NON-OP)	N	N	-2
2500011	25	Massachusetts	PLAINFIELD (NON-OP)	N	N	-2
2500012	25	Massachusetts	SPENCER (NON-OP)	N	N	-2
2500013	25	Massachusetts	SOUTHWICK-TOLLAND	25013	Hampden	62.442544908
2500014	25	Massachusetts	CHESTERFIELD-GOSHEN	25015	Hampshire	48.115115591
2500015	25	Massachusetts	BERNARDSTON (NON-OP)	N	N	-2
2500016	25	Massachusetts	HANSON (NON-OP)	N	N	-2
2500017	25	Massachusetts	LEYDEN (NON-OP)	N	N	-2
2500018	25	Massachusetts	NORTHFIELD (NON-OP)	N	N	-2
2500019	25	Massachusetts	WARWICK (NON-OP)	N	N	-2
2500020	25	Massachusetts	WHITMAN (NON-OP)	N	N	-2
2500021	25	Massachusetts	ACADEMY OF THE PACIFIC RIM CHARTER PUBLIC (DISTRICT)	N	N	-2
2500022	25	Massachusetts	BENJAMIN BANNEKER CHARTER PUBLIC (DISTRICT)	N	N	-2
2500024	25	Massachusetts	CAPE COD LIGHTHOUSE CHARTER (DISTRICT)	N	N	-2
2500025	25	Massachusetts	INNOVATION ACADEMY CHARTER (DISTRICT)	N	N	-2
2500026	25	Massachusetts	CITY ON A HILL CHARTER PUBLIC (DISTRICT)	N	N	-2
2500027	25	Massachusetts	COMMUNITY DAY CHARTER PUBLIC (DISTRICT)	N	N	-2
2500028	25	Massachusetts	SABIS INTERNATIONAL CHARTER (DISTRICT)	N	N	-2
2500029	25	Massachusetts	NEIGHBORHOOD HOUSE CHARTER (DISTRICT)	N	N	-2
2500030	25	Massachusetts	BENJAMIN FRANKLIN CLASSICAL CHARTER PUBLIC (DISTRICT)	N	N	-2
2500031	25	Massachusetts	HILLTOWN COOPERATIVE CHARTER  PUBLIC (DISTRICT)	N	N	-2
2500032	25	Massachusetts	LAWRENCE FAMILY DEVELOPMENT CHARTER (DISTRICT)	N	N	-2
2500033	25	Massachusetts	LOWELL MIDDLESEX ACADEMY CHARTER (DISTRICT)	N	N	-2
2500034	25	Massachusetts	MARBLEHEAD COMMUNITY CHARTER (DISTRICT)	N	N	-2
2500035	25	Massachusetts	MARTHA'S VINEYARD CHARTER (DISTRICT)	N	N	-2
2500036	25	Massachusetts	MA ACADEMY FOR MATH AND SCIENCE	N	N	-2
2500038	25	Massachusetts	FRANCIS W. PARKER CHARTER ESSENTIAL (DISTRICT)	N	N	-2
2500039	25	Massachusetts	BOSTON RENAISSANCE CHARTER PUBLIC (DISTRICT)	N	N	-2
2500040	25	Massachusetts	SOUTH SHORE CHARTER PUBLIC (DISTRICT)	N	N	-2
2500041	25	Massachusetts	ATLANTIS CHARTER (DISTRICT)	N	N	-2
2500043	25	Massachusetts	UP-ISLAND REGIONAL	25007	Dukes	49.407625441
2500044	25	Massachusetts	PIONEER VALLEY PERFORMING ARTS CHARTER PUBLIC (DISTRICT)	N	N	-2
2500045	25	Massachusetts	SEVEN HILLS CHARTER (DISTRICT)	N	N	-2
2500046	25	Massachusetts	PROSPECT HILL ACADEMY CHARTER (DISTRICT)	N	N	-2
2500049	25	Massachusetts	BOSTON DAY AND EVENING ACADEMY CHARTER (DISTRICT)	N	N	-2
2500050	25	Massachusetts	CHAMPION CHARTER (DISTRICT)	N	N	-2
2500051	25	Massachusetts	ABBY KELLEY FOSTER CHARTER PUBLIC (DISTRICT)	N	N	-2
2500052	25	Massachusetts	FOXBOROUGH REGIONAL CHARTER (DISTRICT)	N	N	-2
2500053	25	Massachusetts	BOSTON COLLEGIATE CHARTER (DISTRICT)	N	N	-2
2500054	25	Massachusetts	HEALTH CAREERS ACADEMY CHARTER (DISTRICT)	N	N	-2
2500055	25	Massachusetts	MYSTIC VALLEY REGIONAL CHARTER (DISTRICT)	N	N	-2
2500056	25	Massachusetts	NEW LEADERSHIP CHARTER (DISTRICT)	N	N	-2
2500057	25	Massachusetts	RISING TIDE CHARTER PUBLIC (DISTRICT)	N	N	-2
2500058	25	Massachusetts	STURGIS CHARTER PUBLIC (DISTRICT)	N	N	-2
2500059	25	Massachusetts	BARNSTABLE HORACE MANN CHARTER (DISTRICT)	N	N	-2
2500060	25	Massachusetts	CONSERVATORY LAB CHARTER (DISTRICT)	N	N	-2
2500061	25	Massachusetts	ROBERT M. HUGHES ACADEMY CHARTER (DISTRICT)	N	N	-2
2500062	25	Massachusetts	RIVER VALLEY CHARTER (DISTRICT)	N	N	-2
2500063	25	Massachusetts	ROXBURY PREPARATORY CHARTER (DISTRICT)	N	N	-2
2500065	25	Massachusetts	LOWELL COMMUNITY CHARTER PUBLIC (DISTRICT)	N	N	-2
2500066	25	Massachusetts	MATCH CHARTER PUBLIC HIGH (DISTRICT)	N	N	-2
2500067	25	Massachusetts	MANCHESTER ESSEX REGIONAL	25009	Essex	23.159157494
2500068	25	Massachusetts	CHRISTA MCAULIFFE REGIONAL CHARTER PUBLIC (DISTRICT)	N	N	-2
2500069	25	Massachusetts	ACADEMY OF STRATEGIC LEARNING CHARTER (DISTRICT)	N	N	-2
2500070	25	Massachusetts	CODMAN ACADEMY CHARTER PUBLIC (DISTRICT)	N	N	-2
2500071	25	Massachusetts	EDWARD BROOKE CHARTER (DISTRICT)	N	N	-2
2500072	25	Massachusetts	NEW BEDFORD GLOBAL LEARNING CHARTER (DISTRICT)	N	N	-2
2500073	25	Massachusetts	NORTH CENTRAL CHARTER ESSENTIAL (DISTRICT)	N	N	-2
2500074	25	Massachusetts	UPHAMS CORNER CHARTER (DISTRICT)	N	N	-2
2500075	25	Massachusetts	EXCEL ACADEMY CHARTER (DISTRICT)	N	N	-2
2500076	25	Massachusetts	FOUR RIVERS CHARTER PUBLIC (DISTRICT)	N	N	-2
2500077	25	Massachusetts	SMITH LEADERSHIP ACADEMY CHARTER PUBLIC (DISTRICT)	N	N	-2
2500079	25	Massachusetts	BERKSHIRE ARTS AND TECHNOLOGY CHARTER (DISTRICT)	N	N	-2
2500080	25	Massachusetts	BOSTON PREPARATORY CHARTER PUBLIC (DISTRICT)	N	N	-2
2500081	25	Massachusetts	MARSTONS MILLS EAST HM CHARTER PUBLIC (DISTRICT)	N	N	-2
2500082	25	Massachusetts	KIPP ACADEMY LYNN CHARTER (DISTRICT)	N	N	-2
2500083	25	Massachusetts	HILL VIEW MONTESSORI CHARTER PUBLIC (DISTRICT)	N	N	-2
2500084	25	Massachusetts	SALEM ACADEMY CHARTER (DISTRICT)	N	N	-2
2500085	25	Massachusetts	ADVANCED MATH AND SCIENCE ACADEMY CHARTER (DISTRICT)	N	N	-2
2500086	25	Massachusetts	COMMUNITY CHARTER SCHOOL OF CAMBRIDGE (DISTRICT)	N	N	-2
2500087	25	Massachusetts	HOLYOKE COMMUNITY CHARTER (DISTRICT)	N	N	-2
2500088	25	Massachusetts	DEVENS (NON-OP)	N	N	-2
2500089	25	Massachusetts	MARTIN LUTHER KING JR. CHARTER SCHOOL OF EXCELLENCE (DISTRIC	N	N	-2
2500090	25	Massachusetts	PHOENIX CHARTER ACADEMY (DISTRICT)	N	N	-2
2500517	25	Massachusetts	PIONEER VALLEY CHINESE IMMERSION CHARTER(DISTRICT)	N	N	-2
2500518	25	Massachusetts	PIONEER CHARTER SCHOOL OF SCIENCE (DISTRICT)	N	N	-2
2500519	25	Massachusetts	GLOBAL LEARNING CHARTER PUBLIC  (DISTRICT)	N	N	-2
2501650	25	Massachusetts	ABINGTON	25023	Plymouth	9.911031248
2501680	25	Massachusetts	ACTON	25017	Middlesex	19.912180288
2501710	25	Massachusetts	ACTON-BOXBOROUGH	25017	Middlesex	30.196349944
2501740	25	Massachusetts	ACUSHNET	25005	Bristol	18.461299048
2501770	25	Massachusetts	ADAMS (NON-OP)	N	N	-2
2501780	25	Massachusetts	ADAMS-CHESHIRE	25003	Berkshire	49.735921556
2501800	25	Massachusetts	AGAWAM	25013	Hampden	23.2149481
2501810	25	Massachusetts	ALFORD (NON-OP)	N	N	-2
2501860	25	Massachusetts	AMESBURY	25009	Essex	12.229215348
2501890	25	Massachusetts	AMHERST	25015	Hampshire	27.601476146
2501920	25	Massachusetts	AMHERST-PELHAM	25011	Franklin	49.423520495
2501920	25	Massachusetts	AMHERST-PELHAM	25015	Hampshire	52.659415024
2501950	25	Massachusetts	ANDOVER	25009	Essex	30.830785702
2501980	25	Massachusetts	ARLINGTON	25017	Middlesex	5.1502543641
2502010	25	Massachusetts	ASHBURNHAM (NON-OP)	N	N	-2
2502040	25	Massachusetts	ASHBURNHAM-WESTMINSTER	25027	Worcester	74.10208001
2502070	25	Massachusetts	ASHBY (NON-OP)	N	N	-2
2502100	25	Massachusetts	ASHLAND	25017	Middlesex	12.294947699
2502110	25	Massachusetts	ASSABET VALLEY REGIONAL VOCATIONAL TECHNICAL	N	N	-2
2502130	25	Massachusetts	ATHOL (NON-OP)	N	N	-2
2502160	25	Massachusetts	ATHOL-ROYALSTON	25027	Worcester	74.222296011
2502190	25	Massachusetts	ATTLEBORO	25005	Bristol	27.085213908
2502220	25	Massachusetts	AUBURN	25027	Worcester	15.404782957
2502250	25	Massachusetts	AVON	25021	Norfolk	4.3574483743
2502280	25	Massachusetts	AYER	25017	Middlesex	9.0017077299
2502310	25	Massachusetts	BARNSTABLE	25001	Barnstable	59.666440926
2502370	25	Massachusetts	BECKET (NON-OP)	N	N	-2
2502400	25	Massachusetts	BEDFORD	25017	Middlesex	13.689256475
2502430	25	Massachusetts	BELCHERTOWN	25015	Hampshire	52.692422127
2502460	25	Massachusetts	BELLINGHAM	25021	Norfolk	18.473788296
2502490	25	Massachusetts	BELMONT	25017	Middlesex	4.6219947737
2502520	25	Massachusetts	BERKLEY	25005	Bristol	16.426475721
2502530	25	Massachusetts	BERKSHIRE HILLS	25003	Berkshire	85.916588417
2502550	25	Massachusetts	BERLIN	25027	Worcester	12.81184546
2502580	25	Massachusetts	BERLIN-BOYLSTON	25027	Worcester	28.781386246
2502640	25	Massachusetts	BEVERLY	25009	Essex	16.478477506
2502670	25	Massachusetts	BILLERICA	25017	Middlesex	25.45122294
2502700	25	Massachusetts	BLACKSTONE (NON-OP)	N	N	-2
2502710	25	Massachusetts	BLACKSTONE VALLEY REGIONAL VOCATIONAL TECHNICAL	N	N	-2
2502715	25	Massachusetts	BLACKSTONE-MILLVILLE	25027	Worcester	15.871407126
2502730	25	Massachusetts	BLANDFORD (NON-OP)	N	N	-2
2502740	25	Massachusetts	BLUE HILLS REGIONAL VOCATIONAL TECHNICAL	N	N	-2
2502760	25	Massachusetts	BOLTON (NON-OP)	N	N	-2
2502790	25	Massachusetts	BOSTON	25025	Suffolk	48.347778831
2502820	25	Massachusetts	BOURNE	25001	Barnstable	40.637899095
2502850	25	Massachusetts	BOXBOROUGH	25017	Middlesex	10.284169656
2502880	25	Massachusetts	BOXFORD	25009	Essex	23.728213413
2502910	25	Massachusetts	BOYLSTON	25027	Worcester	15.969540786
2502940	25	Massachusetts	BRAINTREE	25021	Norfolk	13.74947104
2502970	25	Massachusetts	BREWSTER	25001	Barnstable	22.88616009
2503000	25	Massachusetts	BRIDGEWATER (NON-OP)	N	N	-2
2503030	25	Massachusetts	BRIDGEWATER-RAYNHAM	25005	Bristol	20.576108075
2503030	25	Massachusetts	BRIDGEWATER-RAYNHAM	25023	Plymouth	27.239321958
2503060	25	Massachusetts	BRIMFIELD	25013	Hampden	34.671025503
2503070	25	Massachusetts	BRISTOL COUNTY AGRICULTURAL	N	N	-2
2503080	25	Massachusetts	BRISTOL-PLYMOUTH REGIONAL VOCATIONAL TECHNICAL	N	N	-2
2503090	25	Massachusetts	BROCKTON	25023	Plymouth	21.390658567
2503120	25	Massachusetts	BROOKFIELD	25027	Worcester	15.478413027
2503150	25	Massachusetts	BROOKLINE	25021	Norfolk	6.7663274888
2503160	25	Massachusetts	BUCKLAND (NON-OP)	N	N	-2
2503240	25	Massachusetts	BURLINGTON	25017	Middlesex	11.75366411
2503270	25	Massachusetts	CAMBRIDGE	25017	Middlesex	6.3845388473
2503300	25	Massachusetts	CANTON	25021	Norfolk	18.857202427
2503310	25	Massachusetts	CAPE COD REGIONAL VOCATIONAL TECHNICAL	N	N	-2
2503330	25	Massachusetts	CARLISLE	25017	Middlesex	15.205269677
2503360	25	Massachusetts	CARVER	25023	Plymouth	37.361519822
2503390	25	Massachusetts	CENTRAL BERKSHIRE	25015	Hampshire	22.92372899
2503390	25	Massachusetts	CENTRAL BERKSHIRE	25003	Berkshire	187.00794444
2503400	25	Massachusetts	CHARLEMONT (NON-OP)	N	N	-2
2503420	25	Massachusetts	CHARLTON (NON-OP)	N	N	-2
2503480	25	Massachusetts	CHATHAM	25001	Barnstable	16.115263855
2503510	25	Massachusetts	CHELMSFORD	25017	Middlesex	22.52564452
2503540	25	Massachusetts	CHELSEA	25025	Suffolk	2.2094727852
2503570	25	Massachusetts	CHESHIRE (NON-OP)	N	N	-2
2503600	25	Massachusetts	CHESTER (NON-OP)	N	N	-2
2503630	25	Massachusetts	CHESTERFIELD (NON-OP)	N	N	-2
2503660	25	Massachusetts	CHICOPEE	25013	Hampden	22.863740681
2503690	25	Massachusetts	CHILMARK (NON-OP)	N	N	-2
2503720	25	Massachusetts	CLARKSBURG	25003	Berkshire	12.752278775
2503750	25	Massachusetts	CLINTON	25027	Worcester	5.7411435883
2503780	25	Massachusetts	COHASSET	25021	Norfolk	9.7915484551
2503800	25	Massachusetts	COLRAIN (NON-OP)	N	N	-2
2503840	25	Massachusetts	CONCORD	25017	Middlesex	24.575475253
2503870	25	Massachusetts	CONCORD-CARLISLE	25017	Middlesex	39.78074493
2503900	25	Massachusetts	CONWAY	25011	Franklin	37.734474832
2503930	25	Massachusetts	CUMMINGTON (NON-OP)	N	N	-2
2503960	25	Massachusetts	DALTON (NON-OP)	N	N	-2
2503990	25	Massachusetts	DANVERS	25009	Essex	13.144908007
2504020	25	Massachusetts	DARTMOUTH	25005	Bristol	61.003738241
2504050	25	Massachusetts	DEDHAM	25021	Norfolk	10.248505012
2504080	25	Massachusetts	DEERFIELD	25011	Franklin	32.336261404
2504110	25	Massachusetts	DENNIS (NON-OP)	N	N	-2
2504140	25	Massachusetts	DENNIS-YARMOUTH	25001	Barnstable	44.626709853
2504170	25	Massachusetts	DIGHTON (NON-OP)	N	N	-2
2504200	25	Massachusetts	DIGHTON-REHOBOTH	25005	Bristol	68.263512418
2504230	25	Massachusetts	DOUGLAS	25027	Worcester	36.31437636
2504260	25	Massachusetts	DOVER	25021	Norfolk	15.142381355
2504290	25	Massachusetts	DOVER-SHERBORN	25021	Norfolk	15.142381355
2504290	25	Massachusetts	DOVER-SHERBORN	25017	Middlesex	15.799006405
2504320	25	Massachusetts	DRACUT	25017	Middlesex	20.572190296
2504350	25	Massachusetts	DUDLEY (NON-OP)	N	N	-2
2504360	25	Massachusetts	DUDLEY-CHARLTON REG	25027	Worcester	62.816709189
2504400	25	Massachusetts	DUNSTABLE (NON-OP)	N	N	-2
2504410	25	Massachusetts	DUXBURY	25023	Plymouth	23.74571388
